Code,Name,Price
W01G3W,Levothyroxin 100 mcg,0.0
W02G8I,"Lignocaine 30 ml,1%  with or without Adrenaline ,2%w/v",0.0
W03G8I,"Lignocaine 30 ml,2%  without Adrenaline",0.0
D1C9A,Cefpodoxime 200mg,25.0
D1C10A,Cefpodoxime 200mg,25.0
D2g3W,Levonorgesterol 150mcg,80.0
D2c2W,2 tablets of Levonorgesterol 75mg,80.0
D3C4W,Nimesulide 100mg,3.0
D3C4A,Nimesulide 100mg,3.0
D4D5W,Ofloxacin 400mg,8.0
D4D5A,Ofloxacin 400mg,8.0
D5C0W,Pantoprazole 40mg,8.0
D5C0A,Pantoprazole 40mg,8.0
D6A7W,Amlodipine 2.5mg,2.3
D6A7A,Amlodipine 2.5mg,2.3
D7B4W,Amlodipine 10mg,7.0
D7B4A,Amlodipine 10mg,7.0
D8B8W,Losartan 25mg,4.41
D8B8A,Losartan 25mg,4.41
D9C1W,Losartan 50mg,7.6
D9C1A,Losartan 50mg,7.6
D10B5W,Metoprolol 12.5mg,2.9
D10B5A,Metoprolol 12.5mg,2.9
D11B8W,Metoprolol 25mg,4.0
D11B8A,Metoprolol 25mg,4.0
D12C1W,Metoprolol 50mg,5.3
D12C1A,Metoprolol 50mg,5.3
D13E7W,Metformin 1000mg,6.0
D3E7A,Metformin 1000mg,6.0
D14B6W,Pioglitazone 15mg,6.5
D14B6A,Pioglitazone 15mg,6.5
D15B9W,Pioglitazone 30mg,10.8
D15B9A,Pioglitazone 30mg,10.8
D16B8W,Imipramine 25mg,1.32
D16B8A,Imipramine 25mg,1.32
D17c2W,Imipramine 75mg,3.0
D17c2A,Imipramine 75mg,3.0
D18A3W,Lorazepam 1mg,2.0
D18A3A,Lorazepam 1mg,2.0
D19A6W,Lorazepam 2mg,2.8
D19A6A,Lorazepam 2mg,2.8
D20A2W,Alprazolam 0.5mg,3.62
D20A2A,Alprazolam 0.5mg,3.62
D21C7I,Carboplatin 150mg,1142.22
D22D6I,Carboplatin 450mg,2548.91
D23A6W,Chlorabucil 2mg,79.89
D24B4I,Cisplatin 10mg injection,118.0
D25C1I,Cisplatin 50mg,410.17
D26D8I,Cyclophosphamide 500mg injection,91.0
D27C1W,Cyclophosphamide 50mg,6.62
D28C4I,Cytosine Arabisonide 100mg/vial,421.23
D29D8I,Cytosine Arabisonide 500mg/vial,910.74
D30E7I,Cytosine Arabisonide 1000mg/vial,2068.0
D31D8I,Dacarbazine 500mg,1817.18
D32C1A,Danazol 50mg,16.54
D33C4A,Danazol 100mg,35.9
D34B7I,Daunorubicin 20mg injection,432.0
D35B4I,Doxorubicin 10mg injection,271.0
D36C1I,Doxorubicin 50mg injection,1196.0
D37C4A,Etoposide 100mg,92.4
D38I,Etoposide 100mg/5ml injection,269.2
D39D1W,Flutamide 250mg,15.22
D40I,5 Flurouracil 250mg/5ml injection/ml,4.0
D41C9I,Gemcitabin 200mg,875.77
D42E7I,Gemcitabin 1000mg,5047.69
D43I,L-Asparaginase 500KU,1921.38
D44C1W,Mercaptopurine 50mg,15.75
D45W,Imatinib 400 tablet,284.0
D46W,Imatinib 100 tablet,115.17
D47I,Ifsomide 1gm/2ml,609.26
D48I,Methotrexate 50mg/ml,58.62
D49A7W,Methotrexate 2.5mg,8.34
D50C9I,Mensa 200mg,43.41
D51B4I,Mitomycin c10mg,702.35
D52C1I,Oxaliplatin 50mg/vial injection,3498.0
D53I,Paclitaxel 30mg/5ml,516.18
D54C1W,Procarbazine 50mg,55.89
D54C1A,Procarbazine 50mg,55.89
D55B4W,Tamoxifen 10mg,4.9
D55B4A,Tamoxifen 10mg,4.9
D56B7W,Tamoxifen 20mg,7.68
D56B7A,Tamoxifen 20mg,7.68
D57I,Vinblastin 10mg/pack injection,452.0
D58I,Vincristin 1mg/ml injection,85.2
D59A6W,Melphalan 2mg,191.73
D59A6A,Melphalan 2mg,191.73
D60B1W,Melphalan 5mg,321.63
D60B1A,Melphalan 5mg,321.63
D61C1W,Azathioprine 50mg,15.45
D61C1A,Azathioprine 50mg,15.45
D62B8W,Cyclosporine 25mg,43.71
D62B8A,Cyclosporine 25mg,43.71
D63C1W,Cyclosporine 50mg,85.25
D63C1A,Cyclosporine 50mg,85.25
D64C4W,Cyclosporine 100mg,187.78
D64C4A,Cyclosporine 100mg,187.78
D65I,Cyclosporine 100mg/ml,209.6
D66A2I,Actinomycin d 0.5mg injection,871.0
D67I,Alpha Interferon 3 MIU,1342.08
D68B6I,Bleomycin 15mg,958.93
D69A6W,Busulphan 2mg,6.03
D70mS,"Ibuprofen 100mg +Paracetamol 125mg/5ml,60ml",32.0
D71MW,Tab Paracetamol 500mg +Ibuprofen 400mg,2.0
D72A6C,Paracetamol  100mg/ml,25.0
D73AD8,Paracetamol 500mg DT,1.0
D74hH3,Normal saline 500/540ml Glass Bottle,50.0
D75hH3,Normal saline 500/540ml Plastic Euro Head,53.0
D76hH7,Normal saline 1000ml Plastic (Nipple Head),65.0
D77hH8,Normal saline 1000ml Plastic Euro Head,73.0
D78hH3,5% Dextrose 500/540ml Plastic (Nipple Head),45.0
D79hH3,5% Dextrose 500/540ml Glass Bottle,50.0
D80hH7,5% Dextrose 500/540ml Plastic Euro Head,53.0
D81hH7,5% Dextrose 1000ml Plastic Nipple Head,65.0
D82hH8,5% Dextrose 1000ml Plaric Euro Head,73.0
D83hH3,Dextrose Saline 500/540ml Glass Bottle,50.0
D84hH3,Dextrose Saline 500/540ml Plastic (Nipple Head),45.0
D85hH3,Dextrose Saline 500/540ml Plastic Euro Head,53.0
D86hH8,Dextrose Saline 1000ml  Plastic  Nipple Head,65.0
D87hH8,Dextrose Saline 1000ml  Plastic Euro Head,73.0
D88hH3,10% Dextrose 500/540ml Glass Bottle,70.0
D89hH3,10% Dextrose 500/540ml Plastic (Nipple Head),55.0
D90hH3,10% Dextrose 500/540ml Plastic Euro Head,63.0
D91hH8,10% Dextrose Saline 1000ml Plastic (Nipple Head),70.0
D92hH8,10% Dextrose Saline 1000ml Plastic Euro Head,78.0
D93hH3,Ringers Lactate 500/540/ml Glass Bottle,70.0
D94hH3,Ringers Lactate 500/540/ml Plastic Euro Head,63.0
D95hH8,Ringers Lactate 1000 ml Plastic Nipple Head,75.0
D96hH8,Ringers Lactate 1000 ml Plastic Euro Head,83.0
D97G7S,"Albendazole 400mg/10ml,10ml Bottle",18.0
E1A2B,"Acyclovir 3%,5gm",49.0
E2B1O,"Acyclovir 5%w/w,5gm",93.0
E3A3E,"Atropine 1%,5ML",35.0
E4A3E,"Tropicamide 1%,5ML",60.0
E5A7E,Timolol Maleate 2.5mg/5ml,35.88
E6B1E,Timolol Maleate 5mg/5ml,61.39
E7H4E,Tobramycin Sulphate 0.3%w/v +Dexamethasone Sodium Phosphate 0.1%w/v,42.0
E8H4E,Polyvinyl alcohol 1.4%+Povidone 0.6%,75.0
E9B1E,Chloramphenicol 5ML / 5%,35.0
E10H4E,Chloramphenicol 5%w/v+Lidocaine 2%w/v,50.0
E11H4E,Chloramphenicol 5mg+polymyxin-B 5000I.U.+ Dexamethasone 1mg,56.0
E12B1E,"Framycetin 5mg/ml ,5ml",20.0
E13H4E,Framycetin Sulphate 5mg+ Gramicidin 0.05mg+Dexamethasone sodium  metasulfobenzoate 0.5mg,20.0
E14G7E,Clotrimazole 10ml,101.0
E15H4E,"Clotrimazole 1%w/v  +Lidocaine 2%w/v ,10ml",55.0
E16A1E,Gatifloxacin 0.3%,66.0
E17B1E,Gentamycin 5ml,13.0
E18F2B,"Gentamycin 0.2%w/w, 15gm",20.0
E21H4B,"Gentamycin +Betamethasone+Iodochlorohydroxy quinoline +Clotrimazole,5gm",40.0
E22H4E,Clotrimazole 1%w/w +Gentamicin Sulphate 0.1%w/w+Beclomethasone Dip.0.025%w/w,143.0
E23G7E,Moxifloxacin 0.5%w/V(10ml),172.0
E24H4E,"Neomycin 0.5%w/w+Benzalkolium chloride 0.02%w/v+Betametasone 0.1%w/v+thermosal 0.005%w/w,5ml",15.3
E25H4E,"Polymicin B sulphate USP 5000units+Becitracin Zinc USP 400units+Neomycin Sulphate IP 3400Units,5gm",35.0
E26B1E,Norfloxacin 5ml,28.0
E27H4E,Norfloxacin 0.3%w/v +Benzalkolium chloride 0.01%w/v,22.4
E28B1E,Ofloxacin 5ml,70.0
E29G7E,"Ofloxacin 0.3%+Dexamethasone 0.1%,10ml",37.6
E30F1O,Polymxin B 5gm,31.0
E31H4E,"Phenylepinephrine HCL IP0.12 w/v%+Naphazoline HCL USP0.05%+Menthol 0.005% w/v+Camphor 0.01 w/v%,10ml",106.0
E32B1E,"Diclofenac ,5ml",56.0
E33G5E,"Ketorolac,1ml",32.56
E34B1E,"Ketorolac 0.04%,5ml",48.22
E35B1E,"Ketotifen Fumarate 0.5mg,5ml",118.0
E36A3E,Ketotifen Fumarate 1mg,2.96
E37B1E,"Pilocarpine 2%,5ml",80.0
S00001,Canula + IV Set,95.0
S00002,Cervical collor,290.0
S00003,Cervical Hard collar,950.0
S00004,Cervical soft collar,450.0
S00005,Cotton Roll(Small),30.0
S00006,Elbow Splint,110.0
S00008,Insulin needle 26 guaze,2.6
S00009,Insulin syringe (glass),75.0
S00010,Knee Cap large,210.0
S00011,Knee Cap small,125.0
S00012,Lumber Corset,550.0
S00013,Lumber Support Belt,850.0
S00014,Syringe (Disposable) 2.5ml,5.0
S00015,Syringe (Disposable) 5 ml,5.0
S00016,Syringes- 10 cc disposable,10.0
S00017,Syringes- Insulin (Glass),70.0
S00018,Water for inj. 1 litre,73.0
S00019,Water for inj. 5 ml amp,2.75
S00020,Water for inj. 500ml,45.0
D00001,Acarbose 25mg,8.0
D00002,Acarbose 50mg,14.0
D00003,Aceclofenac  100mg,4.0
D00004,Acetylcystein 600mg,19.85
D00005,"Acetylcysteine 1g/5mL ,amp.",174.4
D00006,"Aciclovir 250mg ,10ml",681.0
D00007,"Adapalene + Clindamycin gel 10gm,Tube",112.5
D00008,"Adenosine  6mg/2ml , Vial",405.6
D00009,Alamine (amino acid) 500ml,632.0
D00010,Alendronate70mg,55.2
D00011,"Amikacin 500mg ,Vial",120.6
D00012,"Aminophyllin 250mg/10mL ,amp",32.0
D00013,"Anti haemorrhoidal ointment 30g,tube",98.0
D00014,Atenolol 25mg,2.46
D00015,Atracurium 50mg,208.0
D00016,"Azithromycin 200mg/5ml ,15ml",71.6
D00017,"L-Arginine Granules 5 gm (Plain),PKT",52.29
D00018,"L-Arginine Granules 7.5gm(Combination),Sachet",87.47
D00019,"Beclomethasone Rotacap(100 mcg./dose),30s",62.06
D00020,Beclomethasone Nasal Spray,235.43
D00021,"Benzhexol HCL ,2mg",2.5
D00022,"Benzole peroxide gel 5% 20gm,Tube",110.82
D00023,Beta Histine  8mg,7.68
D00024,"Betamethasone 0.1%w/w  + Neomycin 0.5%w/w+ Chlorocresol 0.1% w/w,Tube",36.56
D00025,Bromohexine +Terbutaline+Guiafenesin Syrup,45.0
D00026,Bupivacain 5mg/ml + Sodium Chloride 8mg/ml,122.4
D00027,"Bupivacain 5mg/ml + Dextrose 80mg/ml,amp",42.13
D00028,Bupropion SR 150mg,13.6
D00029,Cholecalciferol  sachet 1gm/60KD,48.24
D00030,Calcium carbonate 500mg + D3 250mg,5.75
D00031,Carbimazole 5mg (100 Tablets),334.9
D00032,Carboprost Tromethine 250mcg,233.85
D00033,Cefadroxil 500mg,12.0
D00034,Cefazolin 1 gm,86.73
D00035,Cefipime  1gm,268.87
D00036,"Cefixime 50mg/5ml ,60ml",135.0
D00037,Cefotaxime 1 gm,53.6
D00038,Cefotaxime 250mg,25.63
D00039,Cefpodoxime Proxetil DT 200mg,20.16
D00040,Ceftazidime 1gm,310.36
D00041,Cefuroxime Axetil 250mg,39.15
D00042,Cefuroxime Axetil 500mg,57.23
D00043,Cephalexine  500mg,27.36
D00044,Chlorhexidine mouth wash 80ml,77.5
D00045,Chlorodiapoxide 10mg,4.0
D00046,Chlorodiapoxide 25mg,7.0
D00047,Chlorpromazine 25mg,0.8
D00048,Chlorpromazine 50mg/2ml,11.6
D00049,Chymotrypsin Forte,21.2
D00050,Cinnarazine Tablet 25mg,5.9
D00051,"Amoxycillin200mg +Clavulanic acid 28.5mg,30ml,Syrup",84.66
D00052,"Clindamycin phosphate  15gm ,tube",115.0
D00053,Clobazam 10mg,14.01
D00054,Clobazam 5mg,8.36
D00055,Clobetasol propionate 30g,125.0
D00056,Clonazepam 25mg,10.0
D00057,Clonazepam 0.25mg,1.19
D00058,Clonazepam 0.5mg,4.43
D00059,Clonidine 100mcg,2.0
D00060,Clopidogrel 75mg,8.03
D00061,"Clotrimazole  Mouth paint ,20ml",145.0
D00062,Cloxacillin 500mg,51.64
D00063,Clozapine 25mg,3.91
D00064,Codeine phosphate 15mg,6.55
D00065,Paracetamol 500mg+Codeine 10mg,7.0
D00066,Colchicine 0.5mg,4.0
D00067,Dicyclomin Hcl 30ml,63.3
D00068,Diethylcarbamazine 100mg,2.03
D00069,"Digoxin 0.5mg ,amp.",13.62
D00070,"Diptheria, tetanus 0.5ml, amp",17.28
D00071,Divalporate sodium 250mg,8.96
D00072,Divalporate sodium 500mg,15.84
D00073,Dobutamine 250mg,488.41
D00074,Paracetamol+Caffeine,3.79
D00075,"Domperidone ,30ml.",50.0
D00076,Domperidone  10mg,3.76
D00077,Donepezil 10mg,18.5
D00078,Donepezil 5mg,12.5
D00079,"Dopamine 200mg/5ml ,amp.",51.2
D00080,Doxofylline 400mg,8.0
D00081,Duloxetine HCL 20mg,11.84
D00082,Duloxetine HCL 30mg,16.8
D00083,Enoxapirin  60mg,924.0
D00084,Enoxapirin 40mg,671.33
D00085,"Ephedrine 30mg /ml ,1ml",37.44
D00086,Ergometrine 0.5mg,24.75
D00087,Erythopoietin Alfa  2000 IU,744.21
D00088,Erythopoietin Alfa 4000 IU,1405.0
D00089,"Fentanyl Citrate 2ml ,Ampoule",68.8
D00090,Ferric ammonium Citrate Mixture,30.0
D00091,"Fentanyl Citrate 10ml,Ampoule",232.01
D00092,Escitalopram 10mg,12.48
D00093,Escitalopram 5mg,7.2
D00094,"Esmolol Hcl 10mg/ml ,10ml",368.0
D00095,"Glycerin Enema, 30ml",69.44
D00096,Febuxostat 40mg,8.5
D00097,Fenofibrate 160mg,14.0
D00098,Fenofibrate  200mg,24.33
D00099,Fexofenadine HCL 120mg,10.0
D00100,Fexofenadine HCL 180mg,15.0
D00101,"Fexofenadine HCL,60ml",100.0
D00102,Finasteride 5mg,21.44
D00103,Flavoxate HCL 200mg,15.5
D00104,Flunarizine Hcl 10mg,5.54
D00105,Flunarizine Hcl 5mg,3.35
D00106,"Fluticasone prop.250mcg, 30 Rotacaps",404.81
D00107,"Fluticasone propionate ,Nasal spray",435.2
D00108,Fondaparinux 2.5mg,958.37
D00109,Frusemide 20mg + Spironolactone 50mg,6.0
D00110,Frusemide 20mg/2ml,6.01
D00111,Gabapentin 100mg,6.0
D00112,Gabapentin 300mg,15.0
D00113,Glibenclamide 5mg,1.73
D00114,Gliclazide 40mg,4.0
D00115,Gliclazide 80mg,6.56
D00116,Glucosamine  500mg,7.44
D00117,"Glycerin supp,  paed.",6.0
D00118,"Glycerin supp, adult",15.75
D00119,Sitagliptin 50mg,24.5
D00120,Sitagliptin 100mg,27.5
D00121,Insulin Mixed Preparation  30/70,230.78
D00122,Insulin Mixed Preparation  50/50,237.29
D00123,"Insulin ,Regular (NPH), 40IU/ml,10ml",252.07
D00124,"Insulin, Regular, Pen Device, 100IU/ml, 3ml",400.0
D00125,Insulin Glulisine 30/70,237.39
D00126,"Insulin Glargine 100 IU/1ml(Penfill device),3ml",1043.0
D00127,Griseofulvin 250mg,5.0
D00128,Griseofulvin 500mg,9.5
D00129,Lactulose 100ml,193.41
D00130,Lactulose 200ml,357.63
D00131,Morphine 15mg,150.8
D00132,Pethidine 100mg,145.35
D00133,Pethidine 50 mg,105.0
D00134,Magnesium Sulphate,16.0
D00135,"Measles,Mumps,Rubella Vaccine(MMR),1 amp",152.17
D00136,"Rabies Vaccine ,amp",540.0
D00137,Japanese Encephalitis Vaccine (Green),1127.52
D00138,Meningitis  A+C,1475.32
D00139,Naltrexone 50mg,95.0
D00140,Naproxen 250mg,3.35
D00141,Naproxen 500mg,5.55
D00142,Naproxen SR 750mg,6.95
D00143,"Naproxen ,60ml",27.52
D00144,Anti Venom 10ml,1280.0
D00145,Oxytocin 5 IU,31.0
D00146,Tamsulosin Hydrochloride  400mcg,13.75
D00147,Sulphasalazine 500mg,7.0
D00148,Secnidazole 1gm,36.0
D00149,Triamcinolone Acetonide 40mg/ml,120.07
D00150,Triamcinolone Acetonide 10mg/ml,57.2
D00151,"Vaseline 25g,Jar",23.2
D00152,Torsemide 100mg,36.0
D00153,Torsemide 10mg,4.0
D00154,Torsemide 20mg,8.0
D00155,"Tramadol 50mg,Amp",28.56
D00156,Tramadol 50mg,6.78
D00157,"Glucose 100gm,PKT",35.2
D00158,"Vitamin B1 B6 B12 , 2ml",15.0
D00159,"Vitamin E ,400mg",2.38
D00160,Vitamin K 1 (phytomenadione)10mg/1ml,210.0
D00161,"Yellow Fever Vaccine, amp",2960.0
D00162,Ursodeosycholic acid 150mg,18.33
