Code,Name,Price
MED018NSD,ACECLOFENAC  100MG TAB.,4.5
MED339ST,DEXAMETHASONE 8 MG TAB.,12.8
MED657HOR,LEVONORGESTEROL 150MCG TAB.,80.0
MED020MUC,ACETYLCYSTEIN 600MG TAB.,19.9
MED021MUC,ACETYLCYSTEINE 1G/5ML INJ.,195.9
MED022CA,ACTINOMYCIN D 0.5MG INJ.,935.44
MED023AV,ACYCLOVIR 200MG DT TAB.,13.0
MED024AV,ACYCLOVIR 200MG TAB.,8.1
MED025AV,"ACYCLOVIR 250MG ,10ML INJ.",467.0
MED989IVF,RINGERS LACTATE 1000 ML PLASTIC NIPPLE HEAD,75.0
MED026AV,"ACYCLOVIR 3%,5GM CREAM",54.1
MED658ATD,LEVOTHYROXIN 100 MCG TAB.,4.9
MED027AV,ACYCLOVIR 400MG DT TAB.,24.5
MED990IVF,RINGERS LACTATE 500/540/ML GLASS BOTTLE,70.0
MED991IVF,RINGERS LACTATE 500/540/ML PLASTIC EURO HEAD,63.0
MED028AV,ACYCLOVIR 400MG TAB.,17.6
MED659AE,LIDOCAINE 15% TOPICAL (SPRAY)AEROSOL 100GM,350.0
MED029AV,ACYCLOVIR 800MG TAB.,29.8
MED030AV,ACYCLOVIR DT 800MG TAB.,32.1
MED031AB,"ADAPALENE + CLINDAMYCIN GEL 10GM,TUBE",116.8
MED660AE,"LIDOCAINE 2% , 50ML INJ.",67.4
MED034AHES,ALBENDAZOLE 400MG TAB.,10.0
MED035AHES,"ALBENDAZOLE 400MG/10ML,10ML BTL.",18.0
MED661AE,LIDOCAINE 2% JELLY 30G  GEL,55.7
MED992APES,RISPERIDONE 1MG TAB.,2.9
MED044ANES,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE (250MG+250MG) TAB.,2.0
MED047SU,AMINO ACID 10% 200ML INFUSION,900.0
MED048SU,AMINO ACID 10% 500ML INFUSION,620.0
MED998LLA,ROSUVASTATIN 10MG TAB.,19.0
MED662AE,LIDOCAINE 5% HEAVY 2ML INJ,47.9
MED049SU,AMINO ACID 5% 500ML INFUSION,600.0
MED050BD,"AMINOPHYLLIN 250MG/10ML AMP,INJ.",23.0
MED999LLA,ROSUVASTATIN 20MG TAB.,32.0
MED065BP,AMLODIPINE BESILATE 2.5MG + ATENOLOL 50MG TAB.,7.0
MED663AEES,"LIGNOCAINE 30 ML,1%  WITH ADRENALINE ,2%W/V INJ.",47.5
MED340MUC,DEXTROMETHORPHAN+CHLORPHENIRAMINE+ PHENYLEPHRINE 100ML SYP,150.7
MED079AB,AMOXYCILLIN+CLAVULANIC ACID 228.5MG/5ML DRY SYP. (60ML),210.0
MED341IVF,DEXTROSE 25% 25ML INJ.,37.1
MED1002AB,ROXITHROMICIN 150MG TAB.,10.0
MED665AB,LIGNOCAINE AND NEOMYCIN EAR DROPS,75.0
MED666AD,LINAGLIPTIN 2.5MG + METFORMIN 1000MG TAB.,15.19
MED342IVF,DEXTROSE 25% IN GLYCERINE 25ML INJ.,75.0
MED343IVF,DEXTROSE 5% IN 0.45% SALINE 500ML (1/2 DNS) INF.,70.0
MED344IVF,DEXTROSE 5% IN 0.45% SALINE 500ML (1/5 DNS) INF.,88.0
MED993APES,RISPERIDONE 2MG TAB.,4.9
MED345IVF,DEXTROSE 50% 25ML INJ.,39.5
MED346IVF,DEXTROSE SALINE 1000ML  PLASTIC  NIPPLE HEAD INF.,65.0
MED347IVF,DEXTROSE SALINE 1000ML  PLASTIC EURO HEAD INF.,73.0
MED060BP,AMLODIPINE 10MG TAB.,8.0
MED667AD,LINAGLIPTIN 5MG TAB.,15.7
MED348IVF,DEXTROSE SALINE 500/540ML GLASS BOTTLE INF.,50.0
MED063ES,AMLODIPINE 5MG TAB.,5.0
MED1003AU,SADBINDU TAIL 300ML OIL,160.0
MED349IVF,DEXTROSE SALINE 500/540ML PLASTIC (NIPPLE HEAD) INF.,45.0
MED1005BDES,SALBUTAMOL 100ML SYP.,65.0
MED668AP,LITHIUM CARBONATE 300 MG TAB.,2.8
MED350IVF,DEXTROSE SALINE 500/540ML PLASTIC EURO HEAD INF.,53.0
MED1015AB,SALICYLIC ACID  5% 25GM OINT.,35.0
MED072AB,AMOXYCILLIN 250 MG TAB.,5.0
MED669AP,LITHIUM CARBONATE 450 MG TAB.,4.0
MED1016AB,SALISALIC ACID  20% 25GM OINT.,75.0
MED351IVFES,DEXTROSE SOLUTION 5 % W/V 500 ML INF.,45.0
MED670SU,LIVER TONIC 450ML SYP.,246.0
MED1025AU,SANKHA BHASMA 10GM POWDER,60.0
MED073ABES,AMOXYCILLIN 250MG DT TAB.,5.0
MED352AI,DIACERIN 50MG CAP.,14.3
MED671AAG,LORATADINE 10MG TAB.,5.3
MED353AXC,DIAZEPAM 10MG TAB.,5.3
MED672ADP,LORAZEPAM 1MG TAB.,2.0
MED074ABES,AMOXYCILLIN 500MG TAB.,8.0
MED673ADP,LORAZEPAM 2MG TAB.,2.8
MED082AF,AMPHOTERIN B 50MG LIPOSOMAL (PLAIN) INJ.,8500.0
MED1026AU,SARPANDHANDHA VATI 25GM POWDER,160.0
MED357NSD,"DICLOFENAC ,5ML INJ.",50.0
MED674ADP,LORAZEPAM INJ. 2MG/ML 2ML  INJ.,12.7
MED085AB,AMPICILLIN 500MG TAB.,10.0
MED1029AI,SERRATIOPEPTIDASE 5MG TAB.,5.0
MED358NSD,DICLOFENAC 1ML INJ.,30.0
MED086CA,ANASTRAZOLE 1MG TAB.,80.0
MED1030AF,"SERTACONAZOLE NITRATE 2% ,15GM CREAM",180.0
MED087ST,"ANTI HAEMORRHOIDAL OINT. 30G,TUBE (LIDOCAINE HCL 2.5% + BETAMETHASONE 0.05% + PHENYLEPHRINE HCL 0.10",110.0
MED088,ANTI VENOM 10ML INJ.,1280.0
MED089IM,ANTITHYMOCYTE GLOBULIN  100 MG INJ.,17600.0
MED090AE,APRINEON APREPITANT+APREPITANT(125MG/80 MG) CAP.,1500.0
MED093AU,ASHOKARISTA 450ML SYRUP,160.0
MED095APL,ASPIRIN 150MG TAB.,0.99
MED100BP,ATENOLOL 50MG +CHLORTHALIDONE 12.5 MG TAB.,5.0
MED101BP,ATENOLOL 50MG +CHLORTHALIDONE 25 MG TAB.,9.0
MED107EDES,"ATROPINE 0.6 MG/ML, 1 ML INJ.",9.0
MED108ACT,"ATROPINE 1%,5ML EYE DROPS",27.0
MED363SPA,DICYCLOMIN HCL 30ML SUSP.,60.0
MED110CA,AZACITIDINE 100 MG (AMP/VIAL) INJ.,5300.0
MED364SPA,DICYCLOMIN HCL 60ML SUSP.,120.0
MED105MR,ATRACURIUM 25MG/ML 2.5ML INJ.,256.0
MED371AA,DIGOXIN 0.125MG TAB.,2.0
MED106MR,ATRACURIUM 25MG/ML 5ML INJ.,428.0
MED374BP,DILTIAZEM 30MG PLAIN TAB.,3.0
MED675AMN,L-ORNITHINE L- ASPARTATE  150 MGTAB. (+ PANCREATIN 100MG) TAB.,27.8
MED109AU,AVIPATTIKAR CHURNA 100GM POWDER,185.0
MED378ES,"DIPTHERIA, TETANUS 0.5ML, AMP INJ.",18.0
MED381AED,DIVALPORATE SODIUM 250MG SR TAB.,12.0
MED676AMN,"L-ORNITHINE L- ASPARTATE INJ.,10ML INJ.",487.9
MED113AB,"AZITHROMYCIN 200MG/5ML ,15ML SUSP.",70.0
MED677BPES,LOSARTAN 25MG TAB.,4.41
MED389AE,"DOMPERIDONE ,30ML. SYP.",42.0
MED116ABES,AZITHROMYCIN 500MG TAB.,30.0
MED1039ABES,SILVER SULPHADIAZINE 25GM 1% W/V CREAM,65.0
MED393OH,DORZOLAMIDE 2% EYE DROPS,446.0
MED678BPES,LOSARTAN 50MG TAB.,7.6
MED1036BPH,SILOSODIN 4MG TAB.,20.0
MED1040AU,SIRSULADHI BAJRA RAS 10GM POWDER,120.0
MED119ST,BECLOMETHASONE  [200 MCG./DOSE] INHALER,793.0
MED679BP,LOSARTAN 75MG TAB.,11.1
MED395CA,DOXORUBICIN 10MG INJ.,328.0
MED402ADP,DULOXETINE HCL 20MG TAB.,10.0
MED1041AB,SISOMICIN CREAM 15GM CREAM,40.0
MED121ST,BECLOMETHASONE ROTACAP 200MCG R/C (30 CAPS),0.9
MED407AV,EFAVIRENZ 600 MG TAB.,3200.0
MED410BP,ENALAPRIL 10MG TAB.,7.0
MED425AB,ERYTHROMYCIN 250MG TAB.,8.4
MED127AB,BENZOYL PEROXIDE GEL 5% 20GM TUBE,205.0
MED1043AD,SITAGLIPTIN 25MG TAB.,9.0
MED412BP,ENALAPRIL 5MG TAB.,4.0
MED680BP,LOSARTAN POTASSIUM 25MG+ HYCHLOROTHIAZIDE 12.5MG TAB.,11.1
MED416ED,"EPHEDRINE 30MG /ML ,1ML INJ.",47.0
MED1044AD,SITAGLIPTIN 50MG TAB.,19.6
MED417CA,EPIRUBICIN HYDROCHLORIDE 10MG INJ.,830.0
MED681BP,LOSARTAN POTASSIUM 50 MG+HYDROCHLORTHIAZIDE  25MG TAB,11.6
MED418CA,EPIRUBICIN HYDROCHLORIDE 50MG INJ.,4500.0
MED422ESA,ERYTHOPOIETIN ALFA  2000 IU INJ.,460.0
MED1053LAAG,SODIUM CARBOXY METHYL CELLULOSE 0.5% EYE DROPS,220.0
MED032ED,ADENOSINE  6MG/2ML VIAL INJ.,335.5
MED1054IVF,SODIUM CHLORIDE 500ML (NORMAL SALINE) NIPPLE HEAD,45.0
MED423ESA,ERYTHOPOIETIN ALFA 4000 IU INJ.,750.0
MED033EDES,ADRENALINE 1:1000 INJ.,22.1
MED682BP,LOSARTAN POTASSIUM 50MG +HYDROCHLORTHIAZIDE 12.5 MG TAB,11.5
MED1056ANT,SODIUM FLUORIDE 0.2% MOUTH WASH 150 ML SOLUTION,48.0
MED424AB,"ERYTHROMYCIN 125MG/5ML,60ML SUSP.",80.0
MED427ESA,ERYTHROPOETIN ALFA 6000 IU INJ.,1350.0
MED036SU,ALENDRONATE 70MG TAB.,52.2
MED429ADP,ESCITALOPRAM 20MG TAB.,15.0
MED037BPH,ALFUZOSIN 10MG TAB.,15.2
MED1065AED,SODIUM VALPROATE 200MG /5ML 100ML SYP.,95.0
MED683BP,LOSARTAN POTASSIUM AND AMLODIPINE 27.5MG TAB,9.8
MED433APD,ESMOPRAZOLE 40MG TAB.,9.0
MED038GOU,ALLUPURINOL 100MG TAB.,3.7
MED1066AED,SODIUM VALPROATE CR 300MG TAB.,9.0
MED684BP,LOSARTAN POTASSIUM AND AMLODIPINE 55MG TAB,12.4
MED039GOU,ALLUPURINOL 300MG TAB.,13.1
MED040CA,ALPHA INTERFERON 3MIU INJ.,1342.08
MED041AP,ALPRAZOLAM 0.25MG TAB.,1.7
MED434APD,ESMOPRAZOLE 40MG WITH SOD. BICARBONATE TAB.,14.0
MED685APD,MAGALDRATE +SIMETHICONE 170ML SUSPENSION,111.9
MED1067CA,SORAFENIB 200MG TAB.,110.0
MED436HA,ETHAMSYLATE 500MG TAB.,15.0
MED686APD,MAGNESIUM HYDROXIDE +ALUMINIUM HYDROXIDE 170ML SUSPENSION,92.2
MED042AP,ALPRAZOLAM 0.5MG  TAB.,3.4
MED439CA,ETOPOSIDE 50MG CAP.,100.0
MED1069AB,SPECTINOMYCIN 200MG TAB.,112.0
MED687EDES,MAGNESIUM SULPHATE 500MG/ML IN 2ML AMP. INJ.,16.0
MED043AN,ALUMINIUM HYDROXIDE MAGNESIUM HYDROXIDE 170ML SUSP. (ANTACID),126.8
MED448AE,"FENTANYL CITRATE 2ML ,AMPOULE INJ.",79.0
MED451SU,FERROUS FUMARATE + FOLIC ACID (ZN) TAB.,2.0
MED688APD,MAGNESIUM TRISILICATE MIXTURE 500 ML SUSPENSION,100.0
MED045AB,"AMIKACIN 100MG INJ.,VIAL",31.7
MED354AXC,DIAZEPAM 10MG/2ML INJ.,34.3
MED1080AB,SULPHAMETHOXAZOLE+ TRIMETHOPRIM 120MG DT TAB.,1.1
MED046AB,"AMIKACIN 500MG INJ.,VIAL",106.9
MED689AU,MAHANARAN TAIL 100ML OIL,225.0
MED355AXC,DIAZEPAM 2MG TAB.,1.8
MED051ED,AMIODARONE (50MG/ML) 3ML AMP. INJ.,109.2
MED356AXCES,DIAZEPAM 5MG TAB.,2.7
MED690AU,MAHASANKHA VATI 20GM POWDER,140.0
MED1079AB,"SULPHACETAMIDE 10% EYE DROPS,10ML",13.0
MED456CA,FILGRASTIM 300 MCG INJ.,900.0
MED052AA,AMIODARONE HYDROCHLORIDE 100MG TAB.,10.9
MED465ES,FLUCONAZOLE 150 MG TAB.,24.0
MED691AU,MAHAYOG RAJ GUGGGUL 10GM POWDER,160.0
MED467AF,FLUCONAZOLE 50MG TAB.,12.0
MED053AA,AMIODARONE HYDROCHLORIDE 200MG TAB.,16.7
MED468AF,FLUCONAZOLE  30ML LOTION,140.0
MED692DU,"MANNITOL 20% 100ML ,INJ.",73.4
MED469AF,FLUCONAZOLE  50MG/5ML 35ML SUSP.,114.0
MED054AP,AMISULPRIDE 100MG TAB.,12.3
MED693VACES,"MEASLES,MUMPS,RUBELLA VACCINE(MMR),1 AMP INJ.",186.0
MED470CA,FLUDARABINE 50MG AMP/VIAL INJ.,2850.0
MED1085AP,SUMITRIPTAN 25MG TAB.,65.0
MED471ST,FLUDROCORTISONE ACETATE 100MCG TAB.,18.0
MED055AP,AMISULPRIDE 50MG TAB.,7.3
MED694AH,MEBENDAZOLE 100MG TAB,4.7
MED474ST,FLUOROMETHOLONE 0.1% EYE DROP,185.0
MED1086CA,SUNITINIB 50MG TAB.,290.0
MED056ADP,AMITRIPTYLINE 75MG TAB.,5.6
MED695AH,MEBENDAZOLE SYP,29.9
MED475AB,FLUOROMETHOLONE AND NEOMYCIN E/D,101.0
MED994AP,RISPERIDONE 3MG TAB.,7.3
MED478AP,"FLUPHENAZINE DECANOATE  25MG/ML,1ML INJ.",77.0
MED057ES,AMITRYPTILINE 10MG TAB.,2.4
MED696ACT,MEBEVERINE HYDROCHLORIDE 135MG TAB.,8.4
MED484SUES,FOLIC ACID 5 MG TAB.,3.0
MED058ES,AMITRYPTILINE 25MG TAB.,3.8
MED699HOR,"MEDROXY PROGESTERONE ACETATE,10MG TAB.",9.0
MED995AP,RISPERIDONE 4MG TAB.,8.9
MED483ST,FLUTICASONE RESPULES,76.5
MED485SU,FOLIC ACID SUSPENSION 0.1MCG/ML 30ML,30.0
MED059BP,AMLODIPINE +LOSARTAN POTASSIUM (5/50) TAB.,8.6
MED359NSD,DICLOFENAC 100MG SR TAB.,7.4
MED996CA,RITUXIMAB 100MG INJ.,7013.3
MED360NSDES,"DICLOFENAC 25 MG / ML, 3 ML INJ.",8.7
MED997AZ,RIVASTIGMINE 1.5MG CAP.,12.8
MED361NSDES,DICLOFENAC 50MG TAB.,2.9
MED362NSD,"DICLOFENAC GEL,30GM GEL",114.5
MED061BP,AMLODIPINE 2.5MG TAB.,2.3
MED700NSD,"MEFENAMIC ACID,250MG TAB.",3.6
MED062BP,AMLODIPINE 5 MG+ ATENELOL 50MG TAB.,5.8
MED366SPA,"DICYCLOMINE HCL +SIMETHICONE,10ML SUSP.",62.4
MED1001DEV,ROTAHALER,282.8
MED064BP,AMLODIPINE BESILATE 2.5MG + ATENOLOL 25MG TAB.,5.3
MED701NSD,"MEFENAMIC ACID,500MG TAB.",3.9
MED367AH,DIETHYLCARBAMAZINE 100MG TAB.,1.9
MED1004MUC,"SALBUTAMOL +BROMOHEXINE ,100ML,EXPECTORANT SYP.",66.7
MED066BP,AMLODIPINE BESILATE 5MG + ATENOLOL 25MG TAB.,4.8
MED067BP,AMLODIPINE BESILATE 5MG + ATENOLOL 50MG TAB.,7.1
MED702HOR,MEGESTROL ACETATE 160MG TAB.,180.0
MED068BP,AMLODIPINE BESYLATE 2.5MG + LOSARTAN POTASSIUM 25MG TAB.,7.7
MED368AH,DIETHYLCARBAMAZINE CITRATE 150MG TAB,2.35
MED703HOR,MEGESTROL ACETATE 40MG TAB.,66.0
MED069BP,AMLODIPINE BESYLATE 5MG + LOSARTAN POTASSIUM 25MG TAB.,11.8
MED1006BD,SALBUTAMOL 2MG TAB.,0.5
MED704CA,MELPHALAN 2MG TAB.,191.73
MED070ABES,"AMOXYCILLIN 125 MG/5ML,60ML DRY SYP.",57.5
MED369APD,DIGESTIVE ENZYMES ( PEPSIN + DIATASE) CAP,7.2
MED071ABES,AMOXYCILLIN 125MG DT TAB.,2.4
MED705CA,MELPHALAN 5MG TAB.,321.63
MED370APD,"DIGESTIVE ENZYMES (PEPSIN + DIATASE) ,100ML SYP.",128.8
MED706AZ,MEMANTINE 5MG TAB.,11.0
MED1007BD,SALBUTAMOL 4 MG TAB.,1.4
MED707VAC,MENINGITIS  A+C INJ.,1475.3
MED075ABES,AMOXYCILLIN AND CLAVULANATE 1.2GM INJ.,181.4
MED076AB,AMOXYCILLIN AND CLAVULANATE 375MG TAB.,20.4
MED1008BDES,SALBUTAMOL INHALER [100 MCG/DOSE],196.6
MED708CA,MESNA 200MG INJ,43.41
MED372AA,DIGOXIN 0.25MG TAB.,3.4
MED1009BDES,"SALBUTAMOL NEB SOLUTION, 5 MG/5 ML",13.5
MED373AAED,DIGOXIN 0.5MG INJ.,11.6
MED077AB,AMOXYCILLIN AND CLAVULANATE 625MG TAB.,27.7
MED709AAG,MENTHOL AND METHYL SALICYLATE CREAM,205.0
MED1010BD,SALBUTAMOL RESPIRATORY SOLUTION,11.3
MED710BP,"MEPHENTERMINE SULPHATE 300MG, 10ML INJ.",438.9
MED078AB,"AMOXYCILLIN SYP. 125MG/5ML ,90ML DRY SYRUP",94.4
MED711BP,MEPHENTIRAMINE 30MG/1ML 10ML  INJ.,459.1
MED375BP,DILTIAZEM 60MG TAB.,8.35
MED080AB,"AMOXYCILLIN200MG +CLAVULANIC ACID 28.5MG,30ML,SYP.",128.4
MED712CA,MERCAPTOPURINE 50MG TAB.,15.78
MED081AF,AMPHOTERICIN B 50MG LYOPHILIZED INJ.,566.4
MED376BP,DILTIAZEM HYDROCHLORIDE 120MG TAB.,23.3
MED713AB,MEROPENEM 1GM INJ.,1294.0
MED091AP,ARIPIPRAZOLE 10MG TAB.,11.7
MED377BP,DILTIAZEM HYDROCHLORIDE 90MG TAB.,15.7
MED714AB,MEROPENEM 500MG INJ.,705.1
MED379ALK,"DISODIUM HYDROGEN CITRATE,100ML SYP.",79.2
MED715IM,MESALAMINE 400MG TAB.,11.4
MED380AED,DIVALPORATE SODIUM 250MG TAB.,10.3
MED092AP,ARIPIPRAZOLE 15MG TAB.,16.6
MED1011BD,SALBUTAMOL SA 8MG TAB.(I.E.ALBUTEROL EXTENDED RELEASE),1.35
MED716IM,MESALAZINE EXTENDED RELEASE 1.2G TAB.,40.5
MED382AED,DIVALPORATE SODIUM 500MG TAB.,16.5
MED383AED,DIVALPORATE SODIUM 500MG SR TAB.,24.55
MED1012BD,SALBUTAMOL SULPHATE 200MCG R/C,1.8
MED384ED,DOBUTAMINE 250MG INJ.,463.9
MED094AU,ASHWAGANDHA CHURNA 100GM POWDER,255.0
MED385CA,DOCETAXEL  120MG INJ.,13549.7
MED1013BD,SALBUTAMOL SUSTAINED RELEASE  8MG TAB,1.4
MED096APL,ASPIRIN 300MG TAB.,1.13
MED386CA,DOCETAXEL INJ. 20MG INJ.,3676.5
MED1014AB,SALICYLIC ACID  10% 25GM OINT.,82.7
MED387CA,DOCETAXEL INJ. 80MG INJ.,9857.1
MED098BP,ATENOLOL 25MG TAB.,1.8
MED717ADES,METFORMIN 1000MG TAB.,6.0
MED099BP,ATENOLOL 50 MG TAB.,3.3
MED102LLA,ATORVASTATIN 10MG TAB.,10.78
MED426AB,ERYTHROMYCIN 500MG TAB.,9.6
MED103LLA,ATORVASTATIN 20MG TAB.,20.6
MED428ADP,ESCITALOPRAM 10MG TAB.,9.5
MED104LLA,ATORVASTATIN 5MG TAB.,6.75
MED430ADP,ESCITALOPRAM 5MG TAB.,5.3
MED718ADES,METFORMIN 500 MG TAB.,2.0
MED1017AB,SALISALIC ACID OINT. 40% 25GM  OINT.,155.7
MED719AD,METFORMIN 850 MG TAB.,3.1
MED720AD,METFORMIN HCL SR 1000MG+GLIMEPIRIDE 1MG TAB,9.7
MED431BP,"ESMOLOL HCL 10MG/ML ,10ML INJ.",405.6
MED111IM,AZATHIOPRINE 50MG TAB.,17.47
MED432APD,ESMOPRAZOLE 20MG TAB.,5.5
MED721AD,METFORMIN HCL SR 1000MG+GLIMPIRIDE 2MG TAB,13.3
MED435APD,ESOMEPRAZOLE INJ. 40MG VIAL INJ.,121.56
MED722AD,"METFORMIN500MG+GLIMEPIRIDE 2MG,TAB.",11.2
MED437CA,ETOPOSIDE 100MG CAP.,92.4
MED112AB,"AZITHROMYCIN 100MG/5ML,15ML SUSP.",38.4
MED723AD,METFORMINE 500MG + GLIMEPRIDE 1MG TAB.,8.7
MED438CA,ETOPOSIDE 100MG/5ML INJ.,320.27
MED724CA,METHOTREXATE 2.5MG TAB.,8.34
MED114ABES,AZITHROMYCIN 250MG TAB.,17.45
MED440NSD,ETORICOXIB 90MG TAB.,15.1
MED115AB,AZITHROMYCIN 500MG INJ.,352.8
MED725CA,METHOTREXATE 500MG INJ.,917.6
MED442CA,EXEMESTANE 25MG TAB.,49.55
MED726CA,METHOTREXATE 50MG/ML INJ.,58.62
MED117MR,BACLOFEN  25MG TAB.,48.6
MED443GOU,FEBUXOSTAT 40MG TAB.,7.9
MED118MR,BACLOFEN 10MG TAB.,16.8
MED444GOU,FEBUXOSTAT 80MG TAB.,14.7
MED727CA,METHOTREXATE 5MG TAB.,13.2
MED120ST,BECLOMETHASONE NASAL SPRAY,248.8
MED445LLA,FENOFIBRATE  200MG TAB.,22.6
MED728CA,METHOTREXATE 7.5MG TAB.,16.8
MED446LLA,FENOFIBRATE 160MG TAB.,12.3
MED729ST,METHYL PRED.ACETATE 40MG/1ML INJ.,117.1
MED1018BD,SALMETEROL 50MCG + FLUTICASONE 250MCG (MDI) 120 PUFF,1008.5
MED447AE,"FENTANYL CITRATE 10ML,AMPOULE INJ.",216.7
MED1019BD,SALMETOROL INHALAR 200 PUFF,198.5
MED730ST,METHYL PRED.ACETATE 80MG/2ML INJ.,160.6
MED449SU,FERRIC AMMONIUM CITRATE MIXTURE POWDER,15.3
MED122ST,BECLOMETHASONE ROTACAP 400MCG R/C (30 CAPS),3.4
MED1020BD,SALMETOROL ROTACAP 50MCG  30 R/C,3.7
MED731ST,METHYL PRED.SOD.SUCCINATE 500MG INJ.,1117.3
MED450SU,FERROUS ASCORBATE+FOLIC ACID TAB.,10.1
MED732ST,METHYL PRED.SOD.SUCCINATE.1000MG INJ.,2345.8
MED1021BD,SALMETROL + FLUTICASONE 250MCG INHALER/MDI 120 PUFF,1002.0
MED123CA,BENDAMUSTINE 100MG INJ.,4586.7
MED452SU,FERROUS SULPHATE 60MG ELEMENTAL IRON (ZN) TAB.,5.1
MED1022BD,SALMETROL 50MCG + FLUTICASONE 250MCG R/C,23.0
MED453AAG,FEXOFENADINE HCL 120MG TAB.,11.1
MED733SU,METHYLCOBALAMIN/MECOBALAMIN 1500MCG TAB.,14.5
MED454AAG,FEXOFENADINE HCL 180MG TAB.,14.9
MED1023BP,S-AMLODIPINE 5MG TAB.,11.77
MED455AAG,"FEXOFENADINE HCL,60ML SYP.",91.8
MED734SU,METHYLCOBALAMIN/MECOBALAMIN 500MCG TAB.,6.1
MED735BPES,METHYLDOPA 250MG TAB.,4.5
MED457BPH,FINASTERIDE 1MG TAB.,3.85
MED1024BP,S-AMLODIPINE BESILATE 2.5MG TAB.,9.6
MED458BPH,FINASTERIDE 5MG TAB.,21.5
MED736BP,METHYLDOPA 500MG TAB.,5.2
MED1027AH,SECNIDAZOLE 1GM TAB.,48.8
MED459ALK,FLAVOXATE HCL 200MG TAB.,18.2
MED124AP,BENZHEXOL 2MG + TRIFLUOPERAZINE 5MG TAB.,3.5
MED460AB,FLUCLOXACILLIN  500MG VIAL INJ.,79.1
MED737ST,METHYLPREDNISOLONE 4MG TAB,7.1
MED1028AI,SERRATIOPEPTIDASE 10MG TAB.,9.5
MED462AB,FLUCLOXACILLIN 125MG DRY /SYP.,226.5
MED738ST,METHYLPREDNISOLONE INJ 125MG VIAL INJ.,1216.2
MED125SPA,BENZHEXOL HCL 2MG TAB.,1.9
MED739AEES,METOCLOPRAMIDE 10MG TAB.,2.5
MED126AF,BENZOIC ACID 6%+ SALICYLIC ACID 3% OINT. 30 GM,123.2
MED740AE,METOCLOPRAMIDE 10MG/2ML AMP INJ.,14.6
MED128NSD,BENZYDAMINE HCL 0.15%W/V / TOPICAL SPRAY,35.3
MED741AEES,"METOCLOPRAMIDE 5MG/ML,2ML INJ.",16.7
MED1031ADP,SERTRALINE HYDROCHLORIDE 100MG TAB.,13.6
MED129NSD,BENZYDAMINE MOUTH GARGLE,72.2
MED742BP,METOLAZONE 2.5MG TAB,2.0
MED1032ADP,SERTRALINE HYDROCHLORIDE 25MG TAB.,4.2
MED1033ADP,SERTRALINE HYDROCHLORIDE 50MG TAB.,6.2
MED463AB,FLUCLOXACILLIN 500MG CAP.,18.2
MED464AF,FLUCONAZOLE 0.3% EYE DROPS,35.9
MED466AF,FLUCONAZOLE 15GM CREAM,70.8
MED743BP,METOLAZONE 5MG TAB,3.0
MED1034SU,SEVELAMER CARBONATE 400MG TAB,15.9
