Code,Name,Price
SPFM 74,SECONDARY SUTURING FACE(LIP/NOSE/EAR/EYE) LA Each,2000.0
SGYNO05,SUCTION EVACUATION IVA,10000.0
SOPTH11,CRYO BLOCKING (CYCLOCRYOTHERAPY),4500.0
ASD08,FINGER SPLINT ALL SIZE,90.0
CARD06,CT CORONARY ANGIOGRAM,13000.0
SOPTH12,PAPILLOMA EXCISION,3000.0
SPFM 75,SECONDARY SUTURING FACE(LIP/NOSE/EAR/EYE) GA Each,3000.0
ASD09,FROG SPLINT- SMALL/ MEDIUM/ LARGE,85.0
SOPTH13,SILICON OIL INJECTION,7000.0
SPFM 76,SIALOTHIASIS LA,7000.0
SGYNO06,CAC (MVA) IVA,10000.0
CARD07,ANGIOPLASTY  (Primary/Elective),85000.0
SPFM 77,SIALOTHIASIS GA,12000.0
SOPTH14,SYRINGING OF EYE,100.0
SGYNO07,CAC (MVA) LA,8000.0
CARD08,STAGED ANGIOPLASTY,40000.0
SOPTH15,CYCLO REFRACTION INCLUDING PMTCYCLO REFRACTION INCLUDING PMT,200.0
SPFM 78,INTRA-ORAL BIOPSY,5000.0
SOPTH16,PHACO + TRABE,15500.0
SGYNO08,PAC (MVA) IVA,6000.0
ASD10,HEARING AID,5000.0
CARD09,EP STUDY,30000.0
SOPTH17,ENTROPION / ECTROPIAN  PACKAGE,6000.0
LAB25,BNP,2000.0
SGYNO09,PAC (MVA) LA,4000.0
SOPTH18,SUB CONJUNCTIVAL INJECTION,500.0
SPFM 79,REPLANTATION FINGER/THUMB,30000.0
SOPTH19,OCT MACULA/OCT DISC BOTH EYES,1500.0
SGYNO10,DILATATION  AND CURETTAGE IVA,10000.0
CARD10,EPS WITH RFA,80000.0
LAB26,BRUCELLA ANTIGEN,300.0
SOPTH20,ERG/EOG/VEP,1500.0
LAB27,BRUCELLA RAPID TEST,120.0
CARD11,DUAL CHAMBER PACEMAKER IMPLANTATION (Procedure only),30000.0
SGYNO11,DILATATION  AND CURETTAGE  LA,4000.0
LAB28,BT/CT (EACH),60.0
SOPTH22,TARSORRHAPHY,3000.0
SGYNO12,ENDOMENTRIAL SAMPLING IVA,10000.0
LAB29,"CBC(Complete blood count) i.e.WBC,Diff, HB,Hct, RBC, platelet, MCV, MCH, MCHC)",250.0
CARD12,TEMPORARY PACEMAKER IMPLANTATION,8000.0
SOPTH23,FORGEIN BODY REMOVAL ANTERIOR SEGMENT,500.0
LAB30,CHOLINESTERASE,730.0
ASD11,KNEE BRACE LONG -SMALL/ MEDIUM/ LARGE/ EXTRA LARGE,745.0
SGYNO13,LAPAROTOMY WITH OPHORECTOMY GA/SA,40000.0
SPFM 80,REPLANTATION LIMB,45000.0
LAB31,CHYLE,30.0
ASD12,KNEE CAP LARGE,255.0
SGYNO15,LAPAROTOMY WITH SALPINGECTOMY GA/SA,40000.0
CARD13,PULSE GENERATOR REPLACEMENT SINGLE/DUAL CHAMBER,20000.0
LAB32,COOMBS CROSS MATCH,180.0
ASD13,KNEE CAP SMALL,150.0
CARD14,"CRRT/ICD IMPLANTATION/Replacement ( procedure only),(generator,lead extra)",30000.0
SOPTH26,PHACO + IOL,12000.0
SGI01,SECONDARY SUTURING SMALL MINOR,1000.0
ASD14,LUMBER CORSET,660.0
LAB34,CPK TOTAL,230.0
LAB35,CPK-MB,340.0
CARD15,RHC(RIGHT HEART CATHETERIZATION) adult,25000.0
SGI02,SECONDARY SUTURING LARGE,2000.0
SGYNO14,LAPAROTOMY WITH CYSTECTOMY GA/SA,40000.0
LAB36,CREATININE,110.0
CARD16,PERICARDIOCENTESIS (Pigtail),10000.0
SGI03,CORN WART EXCISION/FOREIGN BODY EXPOLARATION/REMOVAL,4000.0
LAB37,CRP LATEX,150.0
LAB38,CRP QUANTITATIVE,500.0
SGI04,COLONOSCOPY,2750.0
ASD15,LUMBER SUPPORT BELT,1020.0
LAB39,CRYPTOCOCCUS ANTIGEN TEST,378.0
CARD17,ASD/VSD/PDA DEVICE CLOSURE adult,41000.0
LAB40,CSF - ALBUMIN,60.0
SGYNO16,MINILAP ( TUBAL LIGATION) LA,12000.0
LAB41,CSF - LDH,240.0
SGI05,COLONSCOPY WITH BIOPSY,8000.0
CARD18,INTRAAORTIC BALLOON PUMP (IABP) INSERTION,20000.0
ASD16,SHOULDER IMMOBILIZER - SMALL/ MEDIUM/ LARGE/ EXTRA LARGE,420.0
SGI06,COLONSCOPY WITH POLYPECTOMY,8000.0
LAB42,CSF - PROTEIN,60.0
SGYNO17,HYDROTUBATION IVA,10000.0
LAB43,CSF RE/ME,220.0
SGI07,HEMORRHOID BANDING,3000.0
CARD19,FOETAL ECHO (Adult age 15 years complete and older),2500.0
LAB44,CSF SUGAR,60.0
SGYNO18,CERVICAL BIOPSY IVA,12000.0
SGI08,PENILE FRACTURE REPAIR,17500.0
SGYNO19,CERVICAL POLYPECTOMY IVA,12000.0
LAB45,CT (CLOTTING TIME),66.0
SGYNO20,COLPOSCOPY GUIDED BIOPSY IVA,12000.0
SGI09,SIMPLE EXCISION LA( PAPILOMA/LIPOMA/SEBACEOUS/MUCUS RETENTION CYST/MUSCLE BIOPSY/LYMPHNODE BIOPSY/GR,3500.0
ASD17,SUPPORTING WALKING CANE/WHITE STICK,1200.0
CARD20,SINGLE CHAMBER PACEMAKER,20000.0
SGYNO21,CONIZATION IVA,20000.0
SGI10,INGROWING TOENAIL EXCISION UNILATERAL LA,3500.0
SOPTH27,INTRA VITREAL INJECTION (MINOR OT) W/ TRICORT,1500.0
SGYNO22,FOTHERGILL'S REPAIR SA,20000.0
LAB46,D-DIMER,360.0
SGI11,VASECTOMY,3500.0
SGYNO23,MCDONALD SUTURE IVA,15000.0
LAB47,DENGUE RAPID TEST,880.0
CARD21,ECHO SCREENING,600.0
SGYNO24,VAGINAL CYST WALL OPERATION SA,15000.0
SGI12,DEBRIDMENT/CLOSURE LA/REGIONAL,6000.0
SGYNO25,HYMENECTOMY IVA,15000.0
SGYNO26,VVF REPAIR SIMPLE SA,35000.0
ASD18,WRIST AND FOREARM SPLINT,575.0
SGYNO27,VVF REPAIR COMPLEX SA,45000.0
CARD22,AORTIC VALVE REPLACEMENT-Non RHD,86000.0
SGI13,DEBRIDMENT/NECROTISING FASCITIS/DIABETIC FOOT/FOURNIERS GANGRENE/CLOSURE GA/SAB,15000.0
SGYNO28,ANTERIOR COLPORRHAPHY SA,25000.0
ASD19,WRIST SPLINT RIGHT/LEFT- LARGE,265.0
SGI14,EXAMINATION UNDER ANESTHESIA (EUA),3000.0
SGYNO29,POSTERIOR COLPOPERINEORRHAPHY SA,25000.0
SGYNO30,EVACUATION OF VAGINAL HEMATOMA SA,25000.0
CARD23,ASD CLOSURE (Adult),86000.0
ASD20,WRIST SPLINT RIGHT/LEFT- MEDIUM,245.0
SGI15,UMBILICAL/INGUINAL/FEMORAL/EPIGASTRIC HERNIA REPAIR UNDER LA,10000.0
SGYNO31,EVACUATION OF VAGINAL HEMATOMA LA,12000.0
SGI16,UMBILICAL/INGUINAL/FEMORAL/EPIGASTRIC HERNIA REPAIR UNDER LA WITH MESH HERNIOPLASTY,18000.0
CARD24,CABG,97000.0
SGI17,UMBILICAL/INGUINAL/FEMORAL/EPIGASTRIC HERNIA REPAIR UNDER GA/SAB,20000.0
SGYNO32,ABDOMINAL BURCH COLPOSUSPENSION GA/SA,40000.0
LAB50,DIRECT BILLIRUBIN,100.0
SGYNO33,VAGINAL MYOMECTOMY SA,25000.0
SGI18,INGUINAL/FEMORAL HERNIA REPAIR BILATERAL,25000.0
SOPTH31,SCLERAL FIXATION OIL+ANTERIOR VITRECTOMY,15000.0
CARD25,CARDIAC TUMOR EXCISION,86000.0
SGI19,OPEN APPENDECTOMY SA/SAB,25000.0
LAB51,EGFR,600.0
SGYNO34,VAGINAL SEPTUM RESECTION SA,15000.0
SOPTH32,LID LACERATION REPAIR BIG,7000.0
LAB52,BREAST IHC PANEL,2400.0
LAB53,ESR,40.0
SOPTH34,LID LACERATION REPAIR SMALL,4500.0
LAB54,FDP,330.0
SOPTH35,SCLERAL PERFORATION REPAIR,7000.0
LAB55,FIBRINOGEN,480.0
SOPTH36,HESS CHART / DIPLOPA CHART,500.0
CARD26,DOUBLE VALVE REPLACEMENT DVR ( 2 VALVE),94000.0
SOPTH37,FUNDUS PHOTOGRAPHY BOTH EYE WITH PRINT,500.0
SOPTH38,VITRECTOMY + SILICON+ENDO LASER,25000.0
CARD27,EBSTEIN'S ANOMALY REPAIR,94000.0
SOPTH40,COLOUR VISION TEST,100.0
CARD28,MITRAL VALVE REPAIR WITH RING (Non-RHD),86000.0
SOPTH41,ENUCLEATION,9000.0
CARD29,MITRAL VALVE REPLACEMENT (Non-RHD),86000.0
SOPTH42,CORNEAL F.B. REMOVAL (DEEP) IN OT Minor surgery,3000.0
SOPTH43,ORBITOTOMY UNDER LA,8500.0
CARD31,TRICUSPID VALVE REPAIR/REPLACEMENT (Non_RHD),86000.0
SOPTH44,ORBITOTOMY UNDER GA,15000.0
CARD32,ASCENDING AORTIC ANEURYSM REPAIR SURGERY,94000.0
SOPTH45,AC WASH,2000.0
SOPTH46,VISUAL FIELD AUTOMATED,1200.0
SOPTH49,CYST REMOVAL (BIG),4000.0
CARD33,ASCENDING AORTA/ARCH REPLACEMENT,94000.0
CARD34,COARCTATION OF AORTA  REPAIR -(ADULT),62000.0
CARD35,STERNAL WIRE REMOVAL GA,19800.0
SOPTH50,EXAMINATION UNDER ANESTHESIA EYE (GA),5000.0
CTVS01,ESOPHAGEAL DILATATION (BALOON) -LA,19000.0
SOPTH51,IOL REMOVAL +ANTERIOR VITRECTOMY,6000.0
SOPTH52,LENS ASPIRATION + FOLDABLE IOL HYDROPHOBIC LENS UNDER GA,18000.0
CTVS02,ESOPHAGEAL DILATATION (SAVARY-GILIARD) GA,14500.0
SOPTH53,CORNEAL REPAIR,5000.0
CTVS03,ESOPHAGEAL DILATATION (SAVARY-GILIARD) LA,6900.0
SOPTH54,TOPOGRAPHY,1000.0
CTVS04,FLEXIBLE BRONCHOSCOPY G A,14000.0
SOPTH55,ORTHOPTIC TEST,500.0
SOPTH56,LOW VISION EVALUATION,500.0
CTVS05,FLEXIBLE BRONCHOSCOPY LA,8500.0
SOPTH57,CONTACT LENS EVALUATION,500.0
CTVS06,INCISION AND DRAINAGE GA,16000.0
SOPTH58,PTOSIS SURGERY / ONE EYE,13000.0
SOPTH59,STRABISMUS SURGERY / ONE EYE,10000.0
CTVS07,PERCUTANEOUS ENDOSCOPIC GASTROSTOMY (PEG) GA,24000.0
SOPTH60,RETINAL DETACHMENT SURGERY (CYROBUCKLING),15000.0
SOPTH61,SMALL INCISION CATARACT SURGERY,7000.0
OPD01,OPD TICKET,50.0
CTVS08,PERCUTANEOUS ENDOSCOPIC GASTROSTOMY (PEG) LA,18500.0
SOPTH62,BANDAGE CONTACT LENS,800.0
CTVS09,TUBE THORACOTOMY UNDER GA,14280.0
SOPTH63,OPTICAL DISPENSING,100.0
SOPTH64,KERATOPLASTY (CORNEAL TRANSPLANT),20000.0
SOPTH65,FEUM,50.0
ER01,EMERGENCY TICKET,100.0
CTVS10,TUBE THORACOTOMY UNDER LA,11700.0
CTVS11,USG GUIDED TRUCUT BIOPSY GA,20000.0
CTVS12,CHEST WALL SINUSECTOMY/FISTULECTOMY UNDER GA,39200.0
IPDB1,GENERAL BED WITH CONSULTATION,250.0
SNEU01,BURR HOLE FOR SUBDURAL HEMATOMA LA,25000.0
CTVS15,FEEDING JEJUNOSTOMY UNDER LA,26500.0
IPDB2,POSTOPERATIVE BED WITH CONSULTATION+ DRESSING,1500.0
CTVS16,LUNG BIOSPY VIA THORACOTOMY,84000.0
SGI20,PSOAS ABSCESS/ APPENDICULAR ABSCESS DRAINAGE,25000.0
CTVS17,LUNG BIOSPY VIA VATS,87000.0
IPDB3,"HDU:CONSULTATION+OXYGEN+BASIC IX (CBC,BLOOD SUGAR,RFT,LFT,ECG, ABG)",2500.0
SGYNO35,VULVAL BIOPSY IVA,12000.0
SGI21,ANAL - HEMORRHOIDECTOMY /FISTULA /SINUS,17500.0
SGYNO36,VULVAL HEMATOMA SA,15000.0
CTVS18,MEDIASTINAL LN BIOSPY VIA VATS,57000.0
SGI22,LAPAROTOMY/ADHESIOLYSIS/   DEROTATION OF VOLVULUS/BIOPSY/DAMAGE CONTROL SURGERY,40000.0
SGI23,EMERGENCY LAPAROTOMY FOR D UODENAL/APPENDIX/SMALL INTESTINE/ GASTRIC PERFORATION/ILIOSTOMY / COLOST,40000.0
SGYNO37,VULVAL CYST EXCISION SA,15000.0
IPDB4,"ICU :CONSULTATION+OXYGEN+BASIC IX (CBC, BLOOD SUGAR,RFT,LFT, ECG,ABG)",3500.0
SGI24,STOMACH - PALLIATIVE GASTROJEJUNOSTOMY,25000.0
SGYNO38,MARSUPILISATION IVA,15000.0
SGI25,STOMACH - RAMMSTEDT OPERATION FOR PYLORIC STENOSIS,30000.0
SGYNO39,PERINEAL TEAR REPAIR SA,12000.0
SGYNO40,THIRD DEGREE PERINEAL TEAR REPAIR SA,15000.0
SGI26,OPEN CHOLECYSTECTOMY WITH CBD EXPLORATION,35000.0
CTVS19,MEDIASTINAL LN BIOPSY VIA MEDIASTINOSTOMY,57000.0
SGI27,INTESTINE - ILEOSTOMY / COLOSTOMY,25000.0
SGYNO41,COMPLETE PERINEAL TEAR REPAIR SA,20000.0
IPDB5,"ICU WITH VENTILLATORS (CONSULTATION+OXYGEN+BASIC IX (CBC,BLOOD SUGAR,RFT,LFT, ECG,ABG)",5500.0
SGI28,INTESTINE CLOSURE OF ILEOSTOMY / COLOSTOMY,25000.0
SGI29,BILIARY -CHOLEDOCHO-DUODENOSTOMY /CHOLECYSTO-DUODENOSTOMY/JEJUNOSTOMY,25000.0
SGYNO42,DIAGNOSTIC HYSTEROSCOPY IVA,15000.0
SGYNO43,HYSTEROSCOPIC SEPTUM/ADHESION RESECTION SA,20000.0
SGI30,STOMACH - VAGOTOMY/PYLOROPLASTY/GASTROJEJUNOSTOMY,35000.0
SGI31,LAPAROSCOPIC APPENDECTOMY/CHOLECYSTECTOMY,35000.0
SGYNO44,HYSTEROSCOPIC MYOMECTOMY SA,45000.0
SGI32,STOMACH - TOTAL GASTRECTOMY (OPEN),50000.0
SGI33,LAPAROSCOPIC HERNIA REPAIR U/L,30000.0
SGYNO45,DIAGNOSTIC LAPAROSCOPY GA,38000.0
SGI34,SPLEENECTOMY AND DEVASCULARIZATION,40000.0
SGYNO46,LAPAROSCOPIC SALPINGOOPHORECTOMY GA,40000.0
SGYNO47,LAPAROSCOPIC CYSTECTOMY GA,40000.0
SGYNO48,TOTAL LAPAROSCOPIC HYSTERECTOMY GA,50000.0
SGI35,LAPAROSCOPIC  GASTRECTOMY,50000.0
SNEU02,BURR HOLE FOR SUBDURAL HEMATOMA GA,40000.0
SGYNO49,LAPAROSCOPIC MYOMECTOMY GA,50000.0
SGI36,LAPAROSCOPIC HEMI-COLECTOMY,50000.0
SGI37,ESOPHAGECTOMY GA,50000.0
SGYNO50,LAPAROSCOPIC BURCH COLPOSUSPENSION GA,50000.0
SNEU03,PLACEMENT OF EVD LA,25000.0
SGI38,POLYPECTOMY(SURG)LA,5000.0
SNEU04,PLACEMENT OF EVD GA,40000.0
SGYNO51,DIAGNOSTIC CYSTOSCOPY IVA,15000.0
SGI39,STAGING/DIAGNOSTIC LAPAROSCOPY,30000.0
SNEU05,CSF SHUNT REMOVAL LA,12000.0
SGYNO52,CYSTOSCOPY WITH DJ INSERTION IVA,25000.0
SGI40,BELOW/ABOVE KNEE AMPUTATION,28000.0
SNEU06,CSF SHUNT REMOVAL GA,20000.0
SGYNO53,NORMAL DELIVERY(WITH EPISIOTOMY),6000.0
SNEU07,CSF SHUNT PLACEMENT  GA,35000.0
SGI41,HYDROCELE SURGERY (EVS) UNILATERAL LA,10000.0
SGYNO54,MANUAL REMOVAL OF PLACENTA IVA,12000.0
SNEU08,LAMINECTOMY AND DECOMPRESSION OF CORD/EXCISION OF DISC(POSTERIOR APPROACH) GA,60000.0
LAB56,FLOWCYTOMETERY Per CD MARKER,1200.0
SGI42,HYDROCELE SURGERY(EVS) UNILATERAL SAB/GA,16000.0
SNEU09,CRANIOTOMY / CRANIECTOMY,80000.0
SGYNO55,INSTRUMENTAL DELIVERY LA,8000.0
SNEU10,EXCISION BY LAMINECTOMY INTRASPINAL LESION   IDEM/ EXTRADURAL,70000.0
LAB57,"FLUID (PERICARDIAL, PERITONEAL, SYNOVIAL,PLEURAL) - ALBUMIN",60.0
SGI43,HYDROCELE SURGERY (EVS)BILATERAL SAB/GA,20000.0
SNEU11,MICROVASCULAR DECOMPRESSION (MVD),70000.0
SGYNO56,CAESAREAN SECTION GA/SA,22500.0
LAB58,"FLUID (PERICARDIAL, PERITONEAL, SYNOVIAL,PLEURAL)- PROTEIN",60.0
IPDB6,INCUBATOR CHARGE PER DAY,500.0
SGI44,LIPOMA/CYST GA/SAB,15000.0
SNEU12,ANTERIOR VERTEBRAL CORPECTOMY CERVICAL MULTIPLE LEVEL  (F+F),65000.0
SGYNO57,CAESAREAN HYSTERECTOMY GA/SA,25000.0
SGI45,LYMPH NODE/LIPOMA/MASS EXCISION  BIOPSY GA,18000.0
LAB59,"FLUID (PERICARDIAL, PERITONEAL, SYNOVIAL,PLEURAL) SUGAR",60.0
SNEU13,ANTERIOR VERTEBRAL CORPECTOMY THORACIC SINGLE LEVEL,60000.0
SNEU14,CAROTID ENDARTERECTOMY (CEA),45000.0
SGI46,EXPLORATORY LAPAROTOMY WITH PERIONEAL LAVAGE,22000.0
LAB60,"FLUID R/E (PL FLUID, ASC FLUID , JOINT FLUID)",188.0
SGI47,STOMACH - SUBTOTAL GASTRECTOMY OPEN,40000.0
SNEU15,LUMBER DRAIN INSERTION,12000.0
LAB61,FNAC (REPORTING AND PROCEDURE),550.0
SNEU16,MUSCLE BIOPSY LA,8000.0
SGI48,LAPAROSCOPIC SPLENECTOMY,35000.0
SNEU17,"NEURAL TUBE DEFECT- MENINGOCELE, MENINGOMYELOCELE, SPINAL DYSRAPHISM GA",60000.0
LAB62,GCT,60.0
SGI49,LAPAROSCOPIC COLECTOMY,40000.0
SNEU18,SCALP LACERATION MINOR,6000.0
SGYNO58,WIDE RESECTION OF VULVA SA,40000.0
LAB63,GRAM STAIN,50.0
SNEU19,SCALP LACERATION MAJOR GA,40000.0
MP01,DRESSING MINOR,300.0
SGI50,TOTAL GASTRECTOMY OPEN,45000.0
SGYNO59,STAGING LAPAROTOMY WITH PLND GA,50000.0
LAB64,H. PYLORI ANTIGEN/ ANTIBODY,660.0
SNEU20,EXPLORATION AND REPAIR OF BRACHIAL PLEXUS,70000.0
LAB65,HB,40.0
SGYNO60,RADICAL HYSTERECTOMY WITH PLND GA,50000.0
SGI51,ERCP OPD,8000.0
SNEU21,EXCISION OF PERIPHERAL NEUROMA GA,50000.0
LAB66,HbA,120.0
SGI52,ERCP ( EXTRACTION/STENTING WITH HOSPITALIZATION),21600.0
LAB67,HBeAg SPOT,200.0
SNEU22,REPAIR OF CSF RHINORRHOEA,70000.0
SGI53,ILEAL RESECTION FOR CANCER,45000.0
SGYNO61,SIMPLE VULVECTOMY GA,40000.0
SNEU23,REPAIR OF ENCEPHALOCELE,70000.0
LAB68,HBeAg (ECLIA),650.0
SNEU24,MINOR NEURO SURGERY PROCEDURE(SEBACEOUS CYST/LIPOMA)GA,25000.0
SGYNO62,RADICAL VULVECTOMY WITH LND GA,50000.0
SNEU25,ANEURYSM SURGERY,90000.0
SNEU26,AVM SURGERY,90000.0
SGI54,HEMICOLECTOMY/TOTAL/PROCTOCOLECTOMY FOR CANCER,45000.0
MP02,STITCH REMOVAL,250.0
LAB69,HBV viral load,4000.0
SNEU27,ENDOVASCULAR COILING,90000.0
SGI55,RETROPERITONEAL TUMOR EXCISION,45000.0
SNEU28,ENDOVASCULAR THROMBECTOMY,90000.0
LAB70,HBs Ag Test,200.0
SGI56,MALIGNANT MELANOMA WIDE- LOCAL EXCISION WITH LN DISSECTION,25000.0
SNEU29,CAROTID STENT,80000.0
LAB71,HCV SPOT,290.0
SGI57,LAPAROSCOPIC HERNIA REPAIR B/L,45000.0
LAB72,HCV-HIV-HBS Quick,800.0
SNEU30,INFECTED BONE FLAP REMOVAL,70000.0
MP03,DRESSING  MAJOR,600.0
LAB73,HISTO BIOPSY MAJOR,540.0
SGI58,POLYPECTOMY(SURG) GA,25000.0
LAB74,HISTO BIOPSY MINOR,420.0
SNEU31,EPIDURAL STEROID INJECTION,5000.0
SGI59,WHIPPLE PROCEDURE OPEN,80000.0
LAB75,HIV CD4 COUNT,110.0
SNEU32,SPINAL NERVE BLOCK,6000.0
SGI60,WHIPPLE PROCEDURE LAP,90000.0
MP04,SUTURING GA,1500.0
LAB76,HIV I & II (SPOT),330.0
SGI61,DISTAL PANCREATECTOMY OPEN,50000.0
LAB77,HIV VIRAL LOAD,110.0
MP05,SUTURING SMALL LA,500.0
SNEU33,TRIGMENIAL NERVE- RF RHIZOTOMY,13000.0
SGI62,DISTAL PANCREATECTOMY LAP,60000.0
MP06,SUTURING LARGE LA,1000.0
LAB78,HIV(ECLIA),400.0
LAB79,INDIAN INK PREPARATION,30.0
SGI63,RAMPS OPEN,50000.0
SGI64,RAMPS  LAP,60000.0
SGI65,FREY PROCEDURE / CHRONIC PANCREATITIS,60000.0
SNEU34,ENDOSCOPIC DISSECTOMY,70000.0
SGI66,CYSTO-GASTROSTOMY,45000.0
SGI67,EXTENDED CHOLECYSTECTOMY OPEN,50000.0
SNEU35,POSTERIOR SPINAL INSTRUMENTATION,70000.0
SGI68,EXTENDED CHOLECYSTECTOMY LAP,60000.0
LAB81,INFLUENZA PCR,1500.0
SNEU36,PERIPHERIAL NERVE DECOMPRESSION LA,30000.0
SNEU37,PERIPHERIAL NERVE DECOMPRESSION GA,40000.0
MP07,CPAP ( CONTINIOUS POSITIVE AIRWAY PRESSURE),1900.0
SNEU38,BURR HOLE BIOPSY AND ASPIRATION  LA,40000.0
SNEU39,BURR HOLE BIOPSY AND ASPIRATION  GA,60000.0
SNEU40,DSA (CEREBRAL) DIGITAL SUBSTRACTION ANGIOGRAPHY,40000.0
SNEU41,CRANIOPLASTY,60000.0
LAB82,IRON,120.0
SNEU42,ENDOSCOPIC TUMOR REMOVAL,70000.0
LAB83,K39,600.0
MP08,BIPAP (BILEVEL POSITIVE AIRWAY PRESSURE),1650.0
SNEU43,ETV (ENDOSCOPIC THIRD VENTRICULOSTOMY),60000.0
LAB84,KOH PREPARATION,30.0
LAB85,LCA LEUKOCYTE COMMON ANTIGEN,2040.0
SNEU44,SPINAL FUSION PROCEDURE,75000.0
MP09,RADIANT WARMER/ DAY,900.0
SORTHO01,USG GUIDED INTRA-ARTICULAR STEROID INJECTION (INCLUDING STEROID MEDICINE),2000.0
LAB86,LEPTOSPIRA RAPID TEST,440.0
SGI69,CHOLEDOCHAL CYST EXCISION OPEN,50000.0
LAB87,MCH,30.0
MP10,CHEMOTHERAPY PER DAY INFUSION,500.0
SGI70,CHOLEDOCHAL CYST EXCISION LAP,60000.0
SGI71,CHOLANGIO CARCINOMA SURGERY,60000.0
SPFM01,DEBRIDEMENT/ DRESSING SMALL UNDER LA,7200.0
SGI72,HEPATICO JEJUNOSTOMY,50000.0
SGI73,RIGHT/LEFT HEPATECTOMY OPEN,60000.0
SGI74,RIGHT/LEFT HEPATECTOMY LAP,60000.0
